"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"1","skoda","citigo",10349,2014,1000,44,"","","None","auto",5,4,"gasoline","2015-11-14 18:54:16.065","2016-01-27 20:40:15.463",8142.12
"2","fiat","marea",300017,2000,1581,76,"","","None","man",5,5,"gasoline","2015-11-14 18:55:23.485","2016-01-27 20:40:15.463",736.49
"3","skoda","octavia",145665,2003,1595,75,"","","None","man",5,5,"gasoline","2015-11-14 18:55:29.401","2016-01-27 20:40:15.463",4276.65
"4","skoda","citigo",9800,2015,999,44,"","","None","man",5,4,"gasoline","2015-11-14 18:55:33.465","2016-01-27 20:40:15.463",7768.32
"5","kia","sportage",1,2001,1998,61,"","","None","man",5,5,"diesel","2015-11-14 18:55:35.467","2016-01-27 20:40:15.463",1813.47
"6","skoda","superb",234000,2002,1900,96,"","","None","",4,5,"diesel","2015-11-14 18:55:35.74","2016-01-27 20:40:15.463",3293.86
"7","toyota","auris",66156,2013,1998,91,"","","None","man",5,5,"diesel","2015-11-14 18:55:43.36","2016-01-27 20:40:15.463",14766.84
"8","hyundai","i30",64890,2012,1400,73,"","","None","man",5,5,"gasoline","2015-11-14 18:55:46.54","2016-01-27 20:40:15.463",9437.45
"9","skoda","fabia",158338,2002,1900,74,"","","None","man",5,5,"diesel","2015-11-14 18:55:48.81","2016-01-27 20:40:15.463",2553.66
"10","ford","mondeo",153516,2012,1997,103,"","","None","man",5,5,"diesel","2015-11-14 18:55:50.652","2016-01-27 20:40:15.463",11102.15
"11","fiat","bravo",151200,2007,1368,66,"","","None","man",5,5,"gasoline","2015-11-14 18:55:52.597","2016-01-27 20:40:15.463",3886.01
"12","citroen","berlingo",182367,2002,1868,51,"","","None","man",5,5,"diesel","2015-11-14 18:55:54.47","2016-01-27 20:40:15.463",2401.92
"13","ford","c-max",79000,2013,1560,85,"","","None","man",5,5,"diesel","2015-11-14 18:55:55.113","2016-01-27 20:40:15.463",12176.17
"14","ford","mondeo",15100,2015,1997,110,"","","None","man",NA,5,"diesel","2015-11-14 18:55:57.804","2016-01-27 20:40:15.463",30347.89
"15","volvo","v50",204000,2005,1997,100,"","","None","man",5,5,"diesel","2015-11-14 18:55:58.347","2016-01-27 20:40:15.463",4626.2
"16","skoda","fabia",143483,2002,1397,50,"","","None","man",4,5,"gasoline","2015-11-14 18:55:59.549","2016-01-27 20:40:15.463",2183.57
"17","ford","ka",72700,2000,1299,44,"","","None","man",2,4,"gasoline","2015-11-14 18:55:59.832","2016-01-27 20:40:15.463",370.1
"18","suzuki","swift",92300,2003,1298,63,"","","None","man",5,5,"gasoline","2015-11-14 18:55:59.973","2016-01-27 20:40:15.463",1432.27
"19","skoda","fabia",22131,2015,1200,66,"","","None","man",5,5,"gasoline","2015-11-14 18:56:05.658","2016-01-27 20:40:15.463",11102.89
"20","toyota","yaris",55644,2007,1000,51,"","","None","man",5,5,"gasoline","2015-11-14 18:56:28.682","2016-01-27 20:40:15.463",4330.13
"21","skoda","octavia",13725,2014,1395,103,"","","None","man",5,5,"gasoline","2015-11-14 18:56:29.4","2016-01-27 20:40:15.463",19133.97
"22","toyota","yaris",108377,2007,1000,51,"","","None","man",5,5,"gasoline","2015-11-14 18:56:30.125","2016-01-27 20:40:15.463",4441.15
"23","nissan","micra",170000,2004,1461,48,"","","None","man",3,5,"diesel","2015-11-14 18:56:36.833","2016-01-27 20:40:15.463",2553.66
"24","toyota","verso",160000,2010,1998,93,"","","None","man",5,5,"diesel","2015-11-14 18:56:38.247","2016-01-27 20:40:15.463",8878.61
"25","ford","mondeo",185000,2008,1997,103,"","","None","auto",5,5,"diesel","2015-11-14 18:56:42.275","2016-01-27 20:40:15.463",7364.91
"26","skoda","octavia",109450,2006,1968,103,"","","None","man",5,5,"diesel","2015-11-14 18:56:43.508","2016-01-27 20:40:15.463",5736.49
"27","skoda","superb",142419,2008,1900,77,"","","None","man",5,5,"diesel","2015-11-14 18:56:46.096","2016-01-27 20:40:15.463",9252.41
"28","citroen","c4-picasso",151288,2010,1600,80,"","","None","auto",5,5,"diesel","2015-11-14 18:56:48.41","2016-01-27 20:40:15.463",6883.79
"29","seat","exeo",118000,2011,1968,125,"","","None","man",5,5,"diesel","2015-11-14 18:56:49.067","2016-01-27 20:40:15.463",12176.17
"30","skoda","fabia",186000,2000,1397,44,"","","None","man",5,5,"gasoline","2015-11-14 18:57:02.296","2016-01-27 20:40:15.463",1846.78
"31","ford","focus",145037,2006,1600,74,"","","None","man",5,5,"gasoline","2015-11-14 18:57:07.794","2016-01-27 20:40:15.463",3589.93
"32","audi","a4",165420,2010,1968,105,"","","None","man",4,5,"diesel","2015-11-14 18:57:18.818","2016-01-27 20:40:15.463",10695.78
"33","ford","mondeo",173000,2011,1997,103,"","","None","man",5,5,"diesel","2015-11-14 18:57:22.211","2016-01-27 20:40:15.463",8845.3
"34","skoda","fabia",164091,2004,1896,74,"","","None","man",5,5,"diesel","2015-11-14 18:57:29.408","2016-01-27 20:40:15.463",3293.86
"35","hyundai","i20",50118,2011,1200,57,"","","None","man",5,5,"gasoline","2015-11-14 18:57:32.5","2016-01-27 20:40:15.463",5107.33
"36","skoda","octavia",142400,2008,2000,103,"","","None","man",5,5,"diesel","2015-11-14 18:57:35.712","2016-01-27 20:40:15.463",6328.65
"37","opel","corsa",15661,2014,1229,63,"","","None","man",5,5,"gasoline","2015-11-14 18:57:39.541","2016-01-27 20:40:15.463",8845.3
"38","nissan","350-z",1e+05,2003,3498,206,"","","None","man",2,2,"gasoline","2015-11-14 18:57:56.444","2016-01-27 20:40:15.463",8475.2
"39","hyundai","santa-fe",108000,2007,2188,110,"","","None","man",5,5,"diesel","2015-11-14 18:57:58.588","2016-01-27 20:40:15.463",9215.4
"40","skoda","superb",9965,2015,1986,125,"","","None","auto",5,5,"diesel","2015-11-14 18:58:09.028","2016-01-27 20:40:15.463",26498.85
"41","kia","sorento",168000,2004,2497,103,"","","None","man",5,5,"diesel","2015-11-14 18:58:21.747","2016-01-27 20:40:15.463",3589.93
"42","skoda","fabia",0,2015,1197,81,"","","None","man",5,5,"gasoline","2015-11-14 18:58:22.579","2016-01-27 20:40:15.463",13064.43
"43","hyundai","i40",3476,2015,1685,100,"","","None","man",NA,NA,"diesel","2015-11-14 18:58:25.088","2016-01-27 20:40:15.463",18097.71
"44","skoda","octavia",32450,2013,1598,66,"","","None","man",5,5,"diesel","2015-11-14 18:58:27.718","2016-01-27 20:40:15.463",16654.33
"45","skoda","fabia",264091,2006,1896,74,"","","None","man",5,5,"diesel","2015-11-14 18:58:33.659","2016-01-27 20:40:15.463",2586.97
"46","ford","grand-c-max",131000,2012,1998,120,"","","None","",NA,NA,"diesel","2015-11-14 18:58:36.177","2016-01-27 20:40:15.463",12213.18
"47","audi","a3",207260,2004,1968,103,"","","None","man",3,5,"diesel","2015-11-14 18:58:40.335","2016-01-27 20:40:15.463",4067.36
"48","ford","fiesta",165000,2000,1242,55,"","","None","",5,5,"gasoline","2015-11-14 18:58:42.672","2016-01-27 20:40:15.463",1443.38
"49","hyundai","matrix",93738,2002,1600,76,"","","None","man",5,5,"gasoline","2015-11-14 18:58:54.06","2016-01-27 20:40:15.463",1628.42
"50","nissan","almera",1e+05,2002,1769,85,"","","None","",5,5,"gasoline","2015-11-14 18:58:54.619","2016-01-27 20:40:15.463",1813.47
"51","mitsubishi","colt",84000,2008,1124,55,"","","None","man",5,5,"gasoline","2015-11-14 18:58:55.638","2016-01-27 20:40:15.463",2757.22
"52","nissan","double-cab",179000,2004,2488,98,"","","None","man",5,5,"diesel","2015-11-14 18:58:57.3","2016-01-27 20:40:15.463",5144.34
"53","skoda","fabia",103300,2011,1598,66,"","","None","man",5,5,"diesel","2015-11-14 18:59:01.731","2016-01-27 20:40:15.463",6269.43
"54","opel","astra",192292,1999,1598,74,"","","None","man",5,5,"gasoline","2015-11-14 18:59:02.358","2016-01-27 20:40:15.463",1254.63
"55","seat","toledo",442000,1997,1896,66,"","","None","man",5,5,"diesel","2015-11-14 18:59:03.988","2016-01-27 20:40:15.463",1295.34
"56","fiat","ulysse",219900,2000,2088,80,"","","None","man",5,7,"diesel","2015-11-14 18:59:11.572","2016-01-27 20:40:15.463",2031.83
"57","opel","zafira",207200,2005,1995,74,"","","None","man",5,7,"diesel","2015-11-14 18:59:17.202","2016-01-27 20:40:15.463",2920.06
"58","suzuki","jimny",113452,2005,1461,48,"","","None","man",5,4,"diesel","2015-11-14 18:59:18.609","2016-01-27 20:40:15.463",5914.14
"59","bmw","x3",234000,2005,2993,150,"","","None","auto",5,5,"diesel","2015-11-14 18:59:21.295","2016-01-27 20:40:15.463",6843.08
"60","ford","mondeo",216000,2009,1997,103,"","","None","man",5,5,"diesel","2015-11-14 18:59:27.256","2016-01-27 20:40:15.463",5884.53
"61","ford","galaxy",230000,1996,1998,85,"","","None","man",5,7,"gasoline","2015-11-14 18:59:38.869","2016-01-27 20:40:15.463",777.2
"62","mitsubishi","colt",41600,2008,1124,55,"","","None","man",5,5,"gasoline","2015-11-14 18:59:40.094","2016-01-27 20:40:15.463",4034.05
"63","skoda","octavia",326000,2010,1968,103,"","","None","man",5,5,"diesel","2015-11-14 18:59:46.197","2016-01-27 20:40:15.463",6994.82
"64","skoda","fabia",205844,2002,1400,50,"","","None","man",5,5,"gasoline","2015-11-14 18:59:50.861","2016-01-27 20:40:15.463",2072.54
"65","skoda","octavia",142539,2007,1600,75,"","","None","man",5,5,"gasoline","2015-11-14 19:00:00.618","2016-01-27 20:40:15.463",5995.56
"66","skoda","octavia",18518,2015,1968,135,"","","None","auto",5,5,"diesel","2015-11-14 19:00:04.355","2016-01-27 20:40:15.463",28830.5
"67","mini","cooper",167000,2004,1598,85,"","","None","man",3,4,"gasoline","2015-11-14 19:00:05.697","2016-01-27 20:40:15.463",2216.88
"68","audi","a8",27900,2014,4134,283,"","","None","man",NA,5,"diesel","2015-11-14 19:00:07.889","2016-01-27 20:40:15.463",67727.61
"69","skoda","fabia",66436,2008,1200,44,"","","None","man",5,5,"gasoline","2015-11-14 19:00:21.456","2016-01-27 20:40:15.463",4293.12
"70","citroen","xsara-picasso",144600,2006,1587,80,"","","None","man",5,5,"gasoline","2015-11-14 19:00:27.162","2016-01-27 20:40:15.463",3293.86
"71","skoda","octavia",25208,2014,1197,77,"","","None","man",5,5,"gasoline","2015-11-14 19:01:01.171","2016-01-27 20:40:15.463",15507.03
"72","nissan","gt-r",1,2015,3799,404,"","","None","man",NA,4,"gasoline","2015-11-14 19:01:03.632","2016-01-27 20:40:15.463",98075.5
"73","jaguar","x-type",123112,2009,2198,114,"","","None","man",5,5,"diesel","2015-11-14 19:01:04.974","2016-01-27 20:40:15.463",5551.41
"74","skoda","fabia",127282,2003,1198,40,"","","None","man",5,5,"gasoline","2015-11-14 19:01:05.318","2016-01-27 20:40:15.463",1628.42
"75","opel","corsa",78837,2008,1200,59,"","","None","man",5,5,"gasoline","2015-11-14 19:01:11.053","2016-01-27 20:40:15.463",4774.24
"76","skoda","octavia",256061,2005,1900,77,"","","None","man",5,5,"diesel","2015-11-14 19:01:12.012","2016-01-27 20:40:15.463",4589.19
"77","audi","a6",15000,2015,2967,200,"","","None","auto",5,NA,"diesel","2015-11-14 19:01:15.301","2016-01-27 20:40:15.463",59783.49
"78","skoda","octavia",15000,2015,1598,66,"","","None","man",5,NA,"diesel","2015-11-14 19:01:21.884","2016-01-27 20:40:15.463",16469.28
"79","skoda","fabia",160461,2011,1600,55,"","","None","man",5,5,"diesel","2015-11-14 19:01:23.281","2016-01-27 20:40:15.463",6291.64
"80","fiat","multipla",131000,2004,1596,76,"","","None","man",5,6,"gasoline","2015-11-14 19:01:31.641","2016-01-27 20:40:15.463",2701.7
"81","ford","mondeo",192000,2012,1560,85,"","","None","man",5,5,"diesel","2015-11-14 19:01:33.765","2016-01-27 20:40:15.463",9178.35
"82","skoda","octavia",139500,2009,1600,78,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:09:19.716","2016-01-27 20:40:15.463",7398.22
"83","skoda","octavia",129500,2011,1600,78,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:09:20.169","2016-01-27 20:40:15.463",9248.7
"84","skoda","octavia",2e+05,2007,1900,77,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:09:22.67","2016-01-27 20:40:15.463",6254.63
"85","audi","a6",278000,2005,NA,165,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 20:09:40.519","2016-01-27 20:40:15.463",8697.26
"86","opel","corsa",135000,2003,1199,55,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:10:09.612","2016-01-27 20:40:15.463",1846.78
"87","ford","mondeo",135000,2008,1996,96,"compact","","2017","auto",NA,NA,"diesel","2015-11-14 20:10:09.813","2016-01-27 20:40:15.463",7028.13
"88","ford","c-max",147000,2007,1616,74,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:10:14.957","2016-01-27 20:40:15.463",4848.26
